;;;;;
69-Jan;190000;191000;192000;193000;
69-Feb;2/1;2/8;2/15;2/22;
69-Feb;203000;197000;192000;192000;
69-Mar;3/1;3/8;3/15;3/22;3/29
69-Mar;201000;191000;189000;181000;183000
69-Apr;4/5;4/12;4/19;4/26;
69-Apr;182000;190000;187000;177000;
69-May;5/3;5/10;5/17;5/24;5/31
69-May;177000;183000;179000;180000;187000
69-Jun;6/7;6/14;6/21;6/28;
69-Jun;192000;182000;191000;203000;
69-Jul;7/5;7/12;7/19;7/26;
69-Jul;227000;210000;206000;192000;
69-Aug;8/2;8/9;8/16;8/23;8/30
69-Aug;196000;203000;199000;199000;195000
69-Sep;9/6;9/13;9/20;9/27;
69-Sep;182000;209000;195000;193000;
69-Oct;10/4;10/11;10/18;10/25;
69-Oct;193000;200000;199000;205000;
69-Nov;11/1;11/8;11/15;11/22;11/29
69-Nov;198000;211000;197000;217000;202000
69-Dec;12/6;12/13;12/20;12/27;
69-Dec;202000;222000;232000;223000;
70-Jan;1/3;1/10;1/17;1/24;1/31
70-Jan;230000;242000;268000;256000;239000
70-Feb;2/7;2/14;2/21;2/28;
70-Feb;256000;265000;271000;242000;
70-Mar;3/7;3/14;3/21;3/28;
70-Mar;262000;271000;264000;276000;
70-Apr;4/4;4/11;4/18;4/25;
70-Apr;273000;305000;374000;349000;
70-May;5/2;5/9;5/16;5/23;5/30
70-May;334000;318000;303000;296000;301000
70-Jun;6/6;6/13;6/20;6/27;
70-Jun;301000;298000;296000;291000;
70-Jul;7/4;7/11;7/18;7/25;
70-Jul;277000;288000;294000;287000;
70-Aug;8/1;8/8;8/15;8/22;8/29
70-Aug;261000;266000;300000;303000;297000
70-Sep;9/5;9/12;9/19;9/26;
70-Sep;324000;292000;325000;333000;
70-Oct;10/3;10/10;10/17;10/24;10/31
70-Oct;350000;327000;334000;330000;327000
70-Nov;11/7;11/14;11/21;11/28;
70-Nov;336000;314000;314000;337000;
70-Dec;12/5;12/12;12/19;12/26;
70-Dec;308000;306000;289000;321000;
71-Jan;1/2;1/9;1/16;1/23;1/30
71-Jan;303000;288000;299000;312000;292000
71-Feb;2/6;2/13;2/20;2/27;
71-Feb;296000;282000;268000;290000;
71-Mar;3/6;3/13;3/20;3/27;
71-Mar;297000;287000;291000;300000;
71-Apr;4/3;4/10;4/17;4/24;
71-Apr;299000;279000;284000;288000;
71-May;5/1;5/8;5/15;5/22;5/29
71-May;290000;293000;284000;295000;299000
71-Jun;6/5;6/12;6/19;6/26;
71-Jun;301000;295000;299000;291000;
71-Jul;7/3;7/10;7/17;7/24;7/31
71-Jul;277000;264000;313000;304000;308000
71-Aug;8/7;8/14;8/21;8/28;
71-Aug;349000;325000;320000;307000;
71-Sep;9/4;9/11;9/18;9/25;
71-Sep;359000;312000;302000;308000;
71-Oct;10/2;10/9;10/16;10/23;10/30
71-Oct;299000;313000;299000;294000;283000
71-Nov;11/6;11/13;11/20;11/27;
71-Nov;301000;295000;274000;278000;
71-Dec;12/4;12/11;12/18;12/25;
71-Dec;299000;280000;269000;244000;
72-Jan;1/1;1/8;1/15;1/22;1/29
72-Jan;279000;295000;250000;263000;269000
72-Feb;2/5;2/12;2/19;2/26;
72-Feb;276000;266000;258000;254000;
72-Mar;3/4;3/11;3/18;3/25;
72-Mar;257000;264000;266000;264000;
72-Apr;4/1;4/8;4/15;4/22;4/29
72-Apr;258000;274000;259000;259000;265000
72-May;5/6;5/13;5/20;5/27;
72-May;271000;266000;267000;267000;
72-Jun;6/3;6/10;6/17;6/24;
72-Jun;264000;268000;275000;286000;
72-Jul;7/1;7/8;7/15;7/22;7/29
72-Jul;350000;297000;318000;276000;247000
72-Aug;8/5;8/12;8/19;8/26;
72-Aug;250000;246000;256000;262000;
72-Sep;9/2;9/9;9/16;9/23;9/30
72-Sep;258000;259000;258000;255000;251000
72-Oct;10/7;10/14;10/21;10/28;
72-Oct;263000;250000;257000;234000;
72-Nov;11/4;11/11;11/18;11/25;
72-Nov;255000;242000;271000;235000;
72-Dec;12/2;12/9;12/16;12/23;12/30
72-Dec;226000;252000;263000;246000;225000
73-Jan;1/6;1/13;1/20;1/27;
73-Jan;226000;245000;229000;214000;
73-Feb;2/3;2/10;2/17;2/24;
73-Feb;228000;226000;216000;218000;
73-Mar;3/3;3/10;3/17;3/24;3/31
73-Mar;225000;229000;228000;232000;222000
73-Apr;4/7;4/14;4/21;4/28;
73-Apr;247000;230000;243000;236000;
73-May;5/5;5/12;5/19;5/26;
73-May;248000;238000;237000;238000;
73-Jun;6/2;6/9;6/16;6/23;6/30
73-Jun;232000;246000;237000;242000;237000
73-Jul;7/7;7/14;7/21;7/28;
73-Jul;248000;232000;241000;250000;
73-Aug;8/4;8/11;8/18;8/25;
73-Aug;256000;265000;258000;254000;
73-Sep;9/1;9/8;9/15;9/22;9/29
73-Sep;242000;252000;245000;246000;249000
73-Oct;10/6;10/13;10/20;10/27;
73-Oct;236000;246000;249000;235000;
73-Nov;11/3;11/10;11/17;11/24;
73-Nov;246000;282000;254000;233000;
73-Dec;12/1;12/8;12/15;12/22;12/29
73-Dec;256000;266000;272000;326000;300000
74-Jan;1/5;1/12;1/19;1/26;
74-Jan;269000;340000;321000;291000;
74-Feb;2/2;2/9;2/16;2/23;
74-Feb;302000;369000;311000;292000;
74-Mar;3/2;3/9;3/16;3/23;3/30
74-Mar;301000;305000;315000;314000;323000
74-Apr;4/6;4/13;4/20;4/27;
74-Apr;296000;297000;296000;283000;
74-May;5/4;5/11;5/18;5/25;
74-May;287000;296000;298000;309000;
74-Jun;6/1;6/8;6/15;6/22;6/29
74-Jun;278000;314000;303000;308000;325000
74-Jul;7/6;7/13;7/20;7/27;
74-Jul;311000;304000;303000;320000;
74-Aug;8/3;8/10;8/17;8/24;8/31
74-Aug;335000;347000;332000;343000;350000
74-Sep;9/7;9/14;9/21;9/28;
74-Sep;350000;357000;370000;366000;
74-Oct;10/5;10/12;10/19;10/26;
74-Oct;371000;413000;389000;414000;
74-Nov;11/2;11/9;11/16;11/23;11/30
74-Nov;406000;441000;449000;518000;474000
74-Dec;12/7;12/14;12/21;12/28;
74-Dec;528000;510000;521000;537000;
75-Jan;1/4;1/11;1/18;1/25;
75-Jan;456000;554000;575000;555000;
75-Feb;2/1;2/8;2/15;2/22;
75-Feb;559000;545000;530000;544000;
75-Mar;3/1;3/8;3/15;3/22;3/29
75-Mar;546000;551000;531000;550000;555000
75-Apr;4/5;4/12;4/19;4/26;
75-Apr;537000;520000;531000;513000;
75-May;5/3;5/10;5/17;5/24;5/31
75-May;505000;507000;514000;493000;475000
75-Jun;6/7;6/14;6/21;6/28;
75-Jun;529000;497000;497000;459000;
75-Jul;7/5;7/12;7/19;7/26;
75-Jul;423000;446000;445000;454000;
75-Aug;8/2;8/9;8/16;8/23;8/30
75-Aug;454000;459000;444000;457000;446000
75-Sep;9/6;9/13;9/20;9/27;
75-Sep;447000;456000;433000;445000;
75-Oct;10/4;10/11;10/18;10/25;
75-Oct;426000;429000;404000;426000;
75-Nov;11/1;11/8;11/15;11/22;11/29
75-Nov;414000;415000;386000;401000;387000
75-Dec;12/6;12/13;12/20;12/27;
75-Dec;373000;368000;365000;391000;
76-Jan;1/3;1/10;1/17;1/24;1/31
76-Jan;362000;402000;370000;363000;359000
76-Feb;2/7;2/14;2/21;2/28;
76-Feb;353000;344000;347000;349000;
76-Mar;3/6;3/13;3/20;3/27;
76-Mar;348000;360000;368000;366000;
76-Apr;4/3;4/10;4/17;4/24;
76-Apr;380000;373000;361000;367000;
76-May;5/1;5/8;5/15;5/22;5/29
76-May;385000;395000;382000;394000;402000
76-Jun;6/5;6/12;6/19;6/26;
76-Jun;382000;407000;399000;387000;
76-Jul;7/3;7/10;7/17;7/24;7/31
76-Jul;394000;372000;406000;394000;388000
76-Aug;8/7;8/14;8/21;8/28;
76-Aug;378000;382000;400000;394000;
76-Sep;9/4;9/11;9/18;9/25;
76-Sep;421000;383000;403000;423000;
76-Oct;10/2;10/9;10/16;10/23;10/30
76-Oct;408000;411000;403000;409000;414000
76-Nov;11/6;11/13;11/20;11/27;
76-Nov;390000;383000;408000;377000;
76-Dec;12/4;12/11;12/18;12/25;
76-Dec;402000;395000;365000;333000;
77-Jan;1/1;1/8;1/15;1/22;1/29
77-Jan;380000;416000;368000;423000;422000
77-Feb;2/5;2/12;2/19;2/26;
77-Feb;565000;477000;399000;362000;
77-Mar;3/5;3/12;3/19;3/26;
77-Mar;361000;355000;369000;356000;
77-Apr;4/2;4/9;4/16;4/23;4/30
77-Apr;350000;376000;361000;375000;375000
77-May;5/7;5/14;5/21;5/28;
77-May;384000;381000;375000;381000;
77-Jun;6/4;6/11;6/18;6/25;
77-Jun;363000;358000;359000;365000;
77-Jul;7/2;7/9;7/16;7/23;7/30
77-Jul;350000;361000;366000;365000;365000
77-Aug;8/6;8/13;8/20;8/27;
77-Aug;378000;359000;367000;365000;
77-Sep;9/3;9/10;9/17;9/24;
77-Sep;374000;359000;362000;380000;
77-Oct;10/1;10/8;10/15;10/22;10/29
77-Oct;348000;365000;358000;375000;349000
77-Nov;11/5;11/12;11/19;11/26;
77-Nov;366000;334000;360000;354000;
77-Dec;12/3;12/10;12/17;12/24;12/31
77-Dec;367000;364000;359000;344000;364000
78-Jan;1/7;1/14;1/21;1/28;
78-Jan;346000;343000;352000;363000;
78-Feb;2/4;2/11;2/18;2/25;
78-Feb;360000;373000;429000;371000;
78-Mar;3/4;3/11;3/18;3/25;
78-Mar;355000;359000;347000;335000;
78-Apr;4/1;4/8;4/15;4/22;4/29
78-Apr;333000;345000;309000;319000;324000
78-May;5/6;5/13;5/20;5/27;
78-May;334000;322000;334000;318000;
78-Jun;6/3;6/10;6/17;6/24;
78-Jun;310000;331000;326000;330000;
78-Jul;7/1;7/8;7/15;7/22;7/29
78-Jul;348000;356000;352000;349000;346000
78-Aug;8/5;8/12;8/19;8/26;
78-Aug;365000;354000;343000;333000;
78-Sep;9/2;9/9;9/16;9/23;9/30
78-Sep;313000;337000;322000;323000;318000
78-Oct;10/7;10/14;10/21;10/28;
78-Oct;343000;316000;338000;316000;
78-Nov;11/4;11/11;11/18;11/25;
78-Nov;317000;304000;342000;359000;
78-Dec;12/2;12/9;12/16;12/23;12/30
78-Dec;377000;344000;347000;352000;358000
79-Jan;1/6;1/13;1/20;1/27;
79-Jan;359000;392000;337000;342000;
79-Feb;2/3;2/10;2/17;2/24;
79-Feb;348000;359000;367000;360000;
79-Mar;3/3;3/10;3/17;3/24;3/31
79-Mar;355000;363000;359000;353000;360000
79-Apr;4/7;4/14;4/21;4/28;
79-Apr;465000;457000;383000;357000;
79-May;5/5;5/12;5/19;5/26;
79-May;353000;344000;346000;349000;
79-Jun;6/2;6/9;6/16;6/23;6/30
79-Jun;336000;365000;351000;379000;369000
79-Jul;7/7;7/14;7/21;7/28;
79-Jul;368000;368000;395000;386000;
79-Aug;8/4;8/11;8/18;8/25;
79-Aug;412000;386000;387000;390000;
79-Sep;9/1;9/8;9/15;9/22;9/29
79-Sep;389000;378000;384000;388000;390000
79-Oct;10/6;10/13;10/20;10/27;
79-Oct;412000;393000;406000;398000;
79-Nov;11/3;11/10;11/17;11/24;
79-Nov;395000;414000;430000;414000;
79-Dec;12/1;12/8;12/15;12/22;12/29
79-Dec;416000;415000;411000;471000;428000
80-Jan;1/5;1/12;1/19;1/26;
80-Jan;394000;405000;446000;412000;
80-Feb;2/2;2/9;2/16;2/23;
80-Feb;404000;425000;415000;428000;
80-Mar;3/1;3/8;3/15;3/22;3/29
80-Mar;409000;418000;432000;435000;475000
80-Apr;4/5;4/12;4/19;4/26;
80-Apr;464000;544000;548000;563000;
80-May;5/3;5/10;5/17;5/24;5/31
80-May;572000;601000;642000;627000;637000
80-Jun;6/7;6/14;6/21;6/28;
80-Jun;610000;592000;599000;627000;
80-Jul;7/5;7/12;7/19;7/26;
80-Jul;579000;533000;567000;558000;
80-Aug;8/2;8/9;8/16;8/23;8/30
80-Aug;569000;533000;525000;512000;502000
80-Sep;9/6;9/13;9/20;9/27;
80-Sep;511000;492000;465000;463000;
80-Oct;10/4;10/11;10/18;10/25;
80-Oct;462000;447000;425000;418000;
80-Nov;11/1;11/8;11/15;11/22;11/29
80-Nov;419000;407000;427000;398000;412000
80-Dec;12/6;12/13;12/20;12/27;
80-Dec;416000;413000;412000;399000;
81-Jan;1/3;1/10;1/17;1/24;1/31
81-Jan;410000;419000;421000;396000;419000
81-Feb;2/7;2/14;2/21;2/28;
81-Feb;420000;423000;438000;434000;
81-Mar;3/7;3/14;3/21;3/28;
81-Mar;409000;408000;401000;412000;
81-Apr;4/4;4/11;4/18;4/25;
81-Apr;417000;396000;392000;436000;
81-May;5/2;5/9;5/16;5/23;5/30
81-May;413000;423000;414000;415000;417000
81-Jun;6/6;6/13;6/20;6/27;
81-Jun;428000;425000;435000;444000;
81-Jul;7/4;7/11;7/18;7/25;
81-Jul;460000;426000;430000;407000;
81-Aug;8/1;8/8;8/15;8/22;8/29
81-Aug;476000;448000;442000;434000;451000
81-Sep;9/5;9/12;9/19;9/26;
81-Sep;473000;454000;475000;491000;
81-Oct;10/3;10/10;10/17;10/24;10/31
81-Oct;489000;491000;487000;483000;514000
81-Nov;11/7;11/14;11/21;11/28;
81-Nov;514000;517000;464000;552000;
81-Dec;12/5;12/12;12/19;12/26;
81-Dec;558000;551000;539000;556000;
82-Jan;1/2;1/9;1/16;1/23;1/30
82-Jan;495000;545000;489000;564000;583000
82-Feb;2/6;2/13;2/20;2/27;
82-Feb;556000;507000;544000;528000;
82-Mar;3/6;3/13;3/20;3/27;
82-Mar;556000;539000;557000;574000;
82-Apr;4/3;4/10;4/17;4/24;
82-Apr;578000;585000;597000;588000;
82-May;5/1;5/8;5/15;5/22;5/29
82-May;576000;584000;585000;586000;588000
82-Jun;6/5;6/12;6/19;6/26;
82-Jun;611000;614000;591000;582000;
82-Jul;7/3;7/10;7/17;7/24;7/31
82-Jul;600000;572000;567000;536000;605000
82-Aug;8/7;8/14;8/21;8/28;
82-Aug;606000;637000;628000;647000;
82-Sep;9/4;9/11;9/18;9/25;
82-Sep;651000;641000;680000;671000;
82-Oct;10/2;10/9;10/16;10/23;10/30
82-Oct;695000;651000;656000;623000;637000
82-Nov;11/6;11/13;11/20;11/27;
82-Nov;589000;599000;577000;612000;
82-Dec;12/4;12/11;12/18;12/25;
82-Dec;557000;533000;516000;489000;
83-Jan;1/1;1/8;1/15;1/22;1/29
83-Jan;534000;510000;479000;479000;503000
83-Feb;2/5;2/12;2/19;2/26;
83-Feb;501000;486000;487000;481000;
83-Mar;3/5;3/12;3/19;3/26;
83-Mar;495000;475000;470000;481000;
83-Apr;4/2;4/9;4/16;4/23;4/30
83-Apr;491000;496000;515000;488000;490000
83-May;5/7;5/14;5/21;5/28;
83-May;494000;464000;460000;454000;
83-Jun;6/4;6/11;6/18;6/25;
83-Jun;459000;442000;434000;442000;
83-Jul;7/2;7/9;7/16;7/23;7/30
83-Jul;422000;412000;396000;395000;415000
83-Aug;8/6;8/13;8/20;8/27;
83-Aug;415000;457000;445000;426000;
83-Sep;9/3;9/10;9/17;9/24;
83-Sep;411000;403000;405000;416000;
83-Oct;10/1;10/8;10/15;10/22;10/29
83-Oct;413000;406000;394000;394000;404000
83-Nov;11/5;11/12;11/19;11/26;
83-Nov;395000;390000;387000;398000;
83-Dec;12/3;12/10;12/17;12/24;12/31
83-Dec;365000;368000;362000;377000;372000
84-Jan;1/7;1/14;1/21;1/28;
84-Jan;356000;351000;333000;364000;
84-Feb;2/4;2/11;2/18;2/25;
84-Feb;342000;338000;334000;343000;
84-Mar;3/3;3/10;3/17;3/24;3/31
84-Mar;347000;346000;349000;346000;341000
84-Apr;4/7;4/14;4/21;4/28;
84-Apr;381000;357000;364000;375000;
84-May;5/5;5/12;5/19;5/26;
84-May;365000;368000;354000;354000;
84-Jun;6/2;6/9;6/16;6/23;6/30
84-Jun;355000;369000;361000;362000;360000
84-Jul;7/7;7/14;7/21;7/28;
84-Jul;366000;360000;357000;359000;
84-Aug;8/4;8/11;8/18;8/25;
84-Aug;382000;380000;401000;395000;
84-Sep;9/1;9/8;9/15;9/22;9/29
84-Sep;385000;402000;393000;395000;402000
84-Oct;10/6;10/13;10/20;10/27;
84-Oct;403000;410000;439000;425000;
84-Nov;11/3;11/10;11/17;11/24;
84-Nov;423000;393000;383000;429000;
84-Dec;12/1;12/8;12/15;12/22;12/29
84-Dec;401000;383000;386000;379000;379000
85-Jan;1/5;1/12;1/19;1/26;
85-Jan;369000;387000;359000;368000;
85-Feb;2/2;2/9;2/16;2/23;
85-Feb;386000;401000;390000;390000;
85-Mar;3/2;3/9;3/16;3/23;3/30
85-Mar;374000;385000;386000;373000;386000
85-Apr;4/6;4/13;4/20;4/27;
85-Apr;405000;411000;391000;386000;
85-May;5/4;5/11;5/18;5/25;
85-May;390000;394000;391000;396000;
85-Jun;6/1;6/8;6/15;6/22;6/29
85-Jun;393000;403000;390000;386000;390000
85-Jul;7/6;7/13;7/20;7/27;
85-Jul;395000;386000;370000;362000;
85-Aug;8/3;8/10;8/17;8/24;8/31
85-Aug;407000;402000;399000;405000;409000
85-Sep;9/7;9/14;9/21;9/28;
85-Sep;426000;408000;401000;399000;
85-Oct;10/5;10/12;10/19;10/26;
85-Oct;405000;400000;400000;418000;
85-Nov;11/2;11/9;11/16;11/23;11/30
85-Nov;398000;397000;397000;382000;393000
85-Dec;12/7;12/14;12/21;12/28;
85-Dec;399000;382000;370000;390000;
86-Jan;1/4;1/11;1/18;1/25;
86-Jan;362000;397000;364000;344000;
86-Feb;2/1;2/8;2/15;2/22;
86-Feb;364000;366000;358000;390000;
86-Mar;3/1;3/8;3/15;3/22;3/29
86-Mar;375000;366000;382000;387000;396000
86-Apr;4/5;4/12;4/19;4/26;
86-Apr;381000;388000;383000;391000;
86-May;5/3;5/10;5/17;5/24;5/31
86-May;392000;395000;384000;386000;373000
86-Jun;6/7;6/14;6/21;6/28;
86-Jun;375000;369000;367000;371000;
86-Jul;7/5;7/12;7/19;7/26;
86-Jul;371000;361000;354000;362000;
86-Aug;8/2;8/9;8/16;8/23;8/30
86-Aug;416000;416000;407000;397000;401000
86-Sep;9/6;9/13;9/20;9/27;
86-Sep;400000;394000;399000;389000;
86-Oct;10/4;10/11;10/18;10/25;
86-Oct;391000;387000;385000;370000;
86-Nov;11/1;11/8;11/15;11/22;11/29
86-Nov;364000;349000;368000;369000;366000
86-Dec;12/6;12/13;12/20;12/27;
86-Dec;363000;375000;350000;345000;
87-Jan;1/3;1/10;1/17;1/24;1/31
87-Jan;323000;348000;341000;346000;370000
87-Feb;2/7;2/14;2/21;2/28;
87-Feb;368000;338000;341000;348000;
87-Mar;3/7;3/14;3/21;3/28;
87-Mar;337000;335000;335000;326000;
87-Apr;4/4;4/11;4/18;4/25;
87-Apr;330000;338000;349000;328000;
87-May;5/2;5/9;5/16;5/23;5/30
87-May;330000;315000;341000;343000;326000
87-Jun;6/6;6/13;6/20;6/27;
87-Jun;328000;316000;319000;326000;
87-Jul;7/4;7/11;7/18;7/25;
87-Jul;326000;317000;310000;324000;
87-Aug;8/1;8/8;8/15;8/22;8/29
87-Aug;348000;327000;319000;312000;322000
87-Sep;9/5;9/12;9/19;9/26;
87-Sep;316000;297000;309000;317000;
87-Oct;10/3;10/10;10/17;10/24;10/31
87-Oct;301000;308000;301000;301000;289000
87-Nov;11/7;11/14;11/21;11/28;
87-Nov;297000;307000;317000;306000;
87-Dec;12/5;12/12;12/19;12/26;
87-Dec;319000;317000;323000;316000;
88-Jan;1/2;1/9;1/16;1/23;1/30
88-Jan;315000;325000;361000;335000;342000
88-Feb;2/6;2/13;2/20;2/27;
88-Feb;318000;311000;327000;319000;
88-Mar;3/5;3/12;3/19;3/26;
88-Mar;307000;304000;307000;304000;
88-Apr;4/2;4/9;4/16;4/23;4/30
88-Apr;309000;313000;314000;312000;313000
88-May;5/7;5/14;5/21;5/28;
88-May;309000;314000;319000;313000;
88-Jun;6/4;6/11;6/18;6/25;
88-Jun;310000;305000;311000;307000;
88-Jul;7/2;7/9;7/16;7/23;7/30
88-Jul;305000;303000;315000;354000;331000
88-Aug;8/6;8/13;8/20;8/27;
88-Aug;316000;312000;316000;315000;
88-Sep;9/3;9/10;9/17;9/24;
88-Sep;306000;305000;306000;301000;
88-Oct;10/1;10/8;10/15;10/22;10/29
88-Oct;292000;292000;293000;286000;294000
88-Nov;11/5;11/12;11/19;11/26;
88-Nov;285000;284000;294000;299000;
88-Dec;12/3;12/10;12/17;12/24;12/31
88-Dec;298000;285000;293000;286000;304000
89-Jan;1/7;1/14;1/21;1/28;
89-Jan;299000;283000;282000;295000;
89-Feb;2/4;2/11;2/18;2/25;
89-Feb;288000;322000;305000;300000;
89-Mar;3/4;3/11;3/18;3/25;
89-Mar;325000;325000;319000;319000;
89-Apr;4/1;4/8;4/15;4/22;4/29
89-Apr;323000;314000;307000;304000;311000
89-May;5/6;5/13;5/20;5/27;
89-May;320000;332000;321000;325000;
89-Jun;6/3;6/10;6/17;6/24;
89-Jun;325000;332000;337000;338000;
89-Jul;7/1;7/8;7/15;7/22;7/29
89-Jul;349000;341000;349000;332000;337000
89-Aug;8/5;8/12;8/19;8/26;
89-Aug;338000;341000;327000;332000;
89-Sep;9/2;9/9;9/16;9/23;9/30
89-Sep;329000;336000;334000;334000;347000
89-Oct;10/7;10/14;10/21;10/28;
89-Oct;407000;345000;347000;354000;
89-Nov;11/4;11/11;11/18;11/25;
89-Nov;333000;336000;336000;342000;
89-Dec;12/2;12/9;12/16;12/23;12/30
89-Dec;344000;338000;355000;381000;358000
90-Jan;1/6;1/13;1/20;1/27;
90-Jan;355000;369000;375000;345000;
90-Feb;2/3;2/10;2/17;2/24;
90-Feb;368000;367000;348000;350000;
90-Mar;3/3;3/10;3/17;3/24;3/31
90-Mar;351000;349000;349000;331000;346000
90-Apr;4/7;4/14;4/21;4/28;
90-Apr;367000;357000;360000;363000;
90-May;5/5;5/12;5/19;5/26;
90-May;354000;355000;353000;359000;
90-Jun;6/2;6/9;6/16;6/23;6/30
90-Jun;368000;359000;359000;362000;364000
90-Jul;7/7;7/14;7/21;7/28;
90-Jul;362000;367000;370000;369000;
90-Aug;8/4;8/11;8/18;8/25;
90-Aug;369000;381000;393000;394000;
90-Sep;9/1;9/8;9/15;9/22;9/29
90-Sep;392000;390000;395000;389000;404000
90-Oct;10/6;10/13;10/20;10/27;
90-Oct;404000;422000;435000;440000;
90-Nov;11/3;11/10;11/17;11/24;
90-Nov;430000;448000;447000;462000;
90-Dec;12/1;12/8;12/15;12/22;12/29
90-Dec;451000;449000;447000;474000;454000
91-Jan;1/5;1/12;1/19;1/26;
91-Jan;415000;437000;445000;462000;
91-Feb;2/2;2/9;2/16;2/23;
91-Feb;483000;480000;474000;499000;
91-Mar;3/2;3/9;3/16;3/23;3/30
91-Mar;488000;499000;498000;509000;499000
91-Apr;4/6;4/13;4/20;4/27;
91-Apr;452000;477000;478000;462000;
91-May;5/4;5/11;5/18;5/25;
91-May;451000;446000;448000;443000;
91-Jun;6/1;6/8;6/15;6/22;6/29
91-Jun;432000;441000;429000;423000;418000
91-Jul;7/6;7/13;7/20;7/27;
91-Jul;422000;420000;408000;423000;
91-Aug;8/3;8/10;8/17;8/24;8/31
91-Aug;438000;437000;433000;425000;425000
91-Sep;9/7;9/14;9/21;9/28;
91-Sep;424000;418000;419000;437000;
91-Oct;10/5;10/12;10/19;10/26;
91-Oct;424000;425000;419000;423000;
91-Nov;11/2;11/9;11/16;11/23;11/30
91-Nov;447000;453000;439000;444000;444000
91-Dec;12/7;12/14;12/21;12/28;
91-Dec;475000;475000;436000;441000;
92-Jan;1/4;1/11;1/18;1/25;
92-Jan;432000;440000;443000;441000;
92-Feb;2/1;2/8;2/15;2/22;2/29
92-Feb;440000;445000;446000;436000;444000
92-Mar;3/7;3/14;3/21;3/28;
92-Mar;421000;437000;440000;420000;
92-Apr;4/4;4/11;4/18;4/25;
92-Apr;412000;413000;424000;424000;
92-May;5/2;5/9;5/16;5/23;5/30
92-May;431000;417000;414000;414000;411000
92-Jun;6/6;6/13;6/20;6/27;
92-Jun;416000;420000;419000;420000;
92-Jul;7/4;7/11;7/18;7/25;
92-Jul;407000;408000;392000;564000;
92-Aug;8/1;8/8;8/15;8/22;8/29
92-Aug;423000;406000;401000;398000;408000
92-Sep;9/5;9/12;9/19;9/26;
92-Sep;416000;416000;427000;409000;
92-Oct;10/3;10/10;10/17;10/24;10/31
92-Oct;398000;374000;385000;367000;365000
92-Nov;11/7;11/14;11/21;11/28;
92-Nov;374000;377000;357000;341000;
92-Dec;12/5;12/12;12/19;12/26;
92-Dec;350000;359000;334000;313000;
93-Jan;1/2;1/9;1/16;1/23;1/30
93-Jan;341000;354000;352000;341000;340000
93-Feb;2/6;2/13;2/20;2/27;
93-Feb;319000;321000;351000;362000;
93-Mar;3/6;3/13;3/20;3/27;
93-Mar;354000;346000;338000;366000;
93-Apr;4/3;4/10;4/17;4/24;
93-Apr;365000;353000;351000;350000;
93-May;5/1;5/8;5/15;5/22;5/29
93-May;343000;339000;345000;342000;349000
93-Jun;6/5;6/12;6/19;6/26;
93-Jun;343000;343000;345000;340000;
93-Jul;7/3;7/10;7/17;7/24;7/31
93-Jul;334000;314000;335000;415000;356000
93-Aug;8/7;8/14;8/21;8/28;
93-Aug;346000;339000;342000;337000;
93-Sep;9/4;9/11;9/18;9/25;
93-Sep;334000;333000;346000;343000;
